108	94	94	84	85	114	103	79	111	77	74	78	96	64	102	91	71	81	56	57	73	42	77	90	82	58	74	61	105	93	95	77	67	85	122	123	120	77	76	80	126	96	75	103	126	79	58	136	111	134	74	110	98	93	35	74	126	93	75	83	68	53	120	194	136	84	74	96	95	76	83	66	64	63	72	58	95	100	43	50	121	49	114	55	40	98	84	86	99	96	59	55	98	110	96	89	108	85	73	136	98	66	81	102	97	66	21	32	52	23	116	138	49	103	111	203	198	100	73	44	124	180	148	131	121	190	166	122	154	147	138	144	103	175	164	154	154	173	112	130	152	154	182	148	118	175	133	129	145	149	133	134	147	139	98	134	137	153	152	126	176	139	166	112	158	156	126	102	95	121	92	104	62	52	89	78	110	79	73	59	43	59	133	133	104	115	184	139	128	109	103	92	146	100	105	163	167	177	144	132	121	129	128	159	134	132	154	124	138	122	152	135	151	141	131	109	144	121	125	138	97	135	159	134	155	103	103	145	78	111	134	125	169	95	104	100	50	66	82	77	70	79	58	68	83	27	64	94	24	55	85	95	39	35	56	92
83	71	91	126	45	84	99	91	93	103	84	74	68	84	109	115	74	68	58	61	57	66	56	48	24	29	36	65	80	84	66	122	83	90	69	80	123	94	91	67	147	115	46	75	134	94	86	129	121	96	108	97	100	119	65	82	44	60	110	89	109	98	125	162	102	97	82	118	85	111	91	84	113	65	59	82	49	85	82	77	66	116	119	34	70	86	100	90	79	83	47	22	35	124	70	50	56	73	101	75	42	73	94	114	47	77	69	59	44	58	83	56	104	140	100	170	119	84	103	148	141	169	171	179	152	138	189	182	160	103	72	95	160	178	153	143	157	190	153	117	132	175	152	147	123	172	203	134	151	142	160	146	120	100	114	140	124	197	183	139	161	119	171	170	146	104	83	112	115	98	75	53	42	50	87	37	64	56	80	55	99	111	98	121	104	109	80	79	105	162	139	87	97	91	132	165	159	119	126	157	184	118	119	102	121	88	119	108	139	111	125	124	122	150	150	119	125	168	111	100	112	137	164	128	161	140	164	112	117	126	83	97	104	116	74	72	42	51	96	76	81	64	56	60	91	54	63	69	7	51	68	101	46	90	61	76
83	59	143	115	55	92	123	99	71	98	93	52	79	65	102	31	67	69	22	44	32	79	40	73	49	72	80	49	64	68	57	104	107	117	120	73	113	102	107	94	138	73	87	79	88	98	77	59	111	77	70	91	94	115	129	87	62	100	142	97	80	96	155	156	68	63	80	108	95	107	64	53	84	90	122	63	34	93	93	48	66	88	64	71	94	89	59	84	133	123	31	24	49	49	54	87	91	84	76	51	55	91	93	44	79	77	58	76	144	54	78	129	138	129	92	72	94	125	192	145	122	137	155	122	147	140	141	150	116	102	143	177	143	98	134	141	179	150	123	109	166	139	162	168	96	99	180	172	150	147	143	118	193	180	157	132	172	153	138	128	175	172	143	119	100	152	90	85	91	68	117	97	65	77	37	28	60	118	86	20	83	96	85	84	109	124	58	86	131	148	124	58	137	159	121	163	150	148	87	117	164	150	141	123	113	92	103	115	125	147	167	136	139	141	113	123	124	160	121	100	99	124	115	115	130	96	122	106	139	118	129	128	81	96	63	50	64	48	109	79	47	59	3	51	99	60	53	65	22	56	30	36	55	82	68	65
68	74	108	100	91	46	75	108	92	75	106	96	81	102	89	29	70	86	85	64	69	88	62	66	81	91	82	54	92	73	95	51	142	126	133	132	129	118	55	118	124	117	70	119	118	66	96	97	84	79	78	74	130	128	81	69	43	82	103	92	94	122	134	136	64	80	59	76	89	84	48	70	116	117	79	72	96	113	109	61	83	67	98	94	110	117	60	76	100	106	73	79	59	82	96	113	76	59	69	76	41	48	75	57	48	107	83	85	64	27	111	146	113	124	139	87	158	162	136	139	126	169	125	100	103	147	112	66	59	133	171	144	133	120	132	132	151	169	160	153	186	176	181	144	128	143	159	162	162	141	64	130	146	169	116	118	174	131	132	115	188	170	143	168	159	160	127	145	92	64	71	77	45	67	36	33	59	70	47	71	64	128	123	83	61	118	100	115	142	121	98	178	135	135	138	158	167	159	150	131	135	132	178	143	111	118	154	74	131	163	125	108	117	132	103	128	139	144	164	145	118	128	111	146	126	145	131	111	167	163	129	78	99	45	47	42	60	75	57	51	58	106	44	61	66	38	85	46	65	59	25	79	99	94	103	26
75	81	78	76	68	40	90	115	53	118	84	143	76	97	113	61	29	43	110	69	57	77	57	52	65	60	59	82	84	81	61	90	104	121	109	78	86	98	101	107	135	138	105	114	93	99	87	61	98	70	99	73	73	71	67	89	76	65	99	78	84	102	130	137	112	72	102	75	88	114	80	95	121	125	59	50	72	57	86	107	107	93	74	104	80	63	71	64	103	73	73	38	38	95	93	82	78	91	90	70	67	52	75	90	86	113	32	31	55	31	77	131	135	100	156	157	42	119	155	151	162	138	122	93	160	71	61	50	123	204	176	137	168	162	157	127	134	169	124	145	153	148	131	172	186	179	199	174	88	97	129	135	109	172	174	138	137	171	168	131	132	150	185	138	156	140	133	135	125	85	41	33	36	90	49	79	126	120	72	79	99	77	117	69	151	192	177	142	91	98	118	159	156	130	140	149	128	162	179	143	133	174	122	112	150	133	159	152	178	105	148	122	109	82	120	147	134	117	90	145	138	170	111	92	104	144	136	163	149	167	113	69	62	69	86	130	67	70	67	28	61	71	55	64	58	68	87	35	90	47	55	67	57	71	85	39
76	49	104	98	134	89	97	119	98	100	66	95	120	110	81	72	76	74	61	59	17	23	62	36	46	60	45	50	93	43	67	136	108	121	100	117	81	59	132	68	103	140	142	100	98	92	70	74	105	63	113	118	84	65	59	97	77	47	59	117	84	91	142	80	28	66	95	85	92	116	131	84	114	83	90	80	83	70	93	130	67	65	80	56	67	72	81	68	47	66	83	60	82	94	93	67	58	49	69	103	34	62	69	54	97	75	76	118	71	24	23	51	110	168	88	178	139	76	66	106	114	79	143	150	66	57	129	157	142	124	167	117	171	183	130	125	132	196	161	196	154	138	184	167	173	156	154	80	89	135	184	147	113	149	170	168	127	155	134	121	157	172	126	115	125	195	168	158	174	162	58	44	64	38	86	64	91	75	101	77	79	82	136	176	142	158	139	162	88	100	123	144	142	125	168	135	118	126	177	142	158	112	121	119	108	138	122	129	128	106	104	133	111	140	123	152	137	136	142	141	129	125	93	90	113	90	105	161	113	145	137	99	63	41	67	60	72	92	52	84	25	74	51	49	43	82	52	40	84	75	58	40	96	69	68	71
94	96	68	84	105	64	71	79	104	80	59	35	88	117	117	100	67	79	75	46	26	69	65	56	28	54	81	92	81	80	57	50	75	135	92	110	101	78	114	74	118	114	124	89	86	100	73	85	67	55	105	101	111	82	59	93	80	123	100	129	78	112	189	119	96	79	91	94	107	89	137	135	84	57	109	129	89	91	83	111	112	58	37	51	45	83	56	90	95	95	55	103	101	97	69	33	55	38	48	72	50	95	78	67	38	40	41	16	54	14	91	95	94	112	54	115	142	68	48	129	68	133	111	31	46	59	142	151	137	152	170	166	173	167	149	162	170	181	183	179	164	153	127	132	157	144	106	84	158	160	196	155	121	127	140	196	169	151	170	129	179	167	117	140	138	197	163	161	169	127	126	68	84	63	80	90	60	85	51	74	142	154	131	174	148	189	110	176	151	150	141	141	148	160	144	192	166	145	153	125	129	120	129	136	111	102	92	105	119	109	106	112	109	104	123	139	104	137	132	138	137	145	118	92	109	112	112	104	104	170	88	83	45	50	32	58	43	77	34	58	15	43	56	109	63	56	82	105	74	93	50	58	113	107	62	53
101	103	87	90	101	55	84	77	104	90	77	62	73	83	85	47	79	78	76	85	118	81	58	81	86	95	46	73	88	58	108	63	92	107	76	96	112	53	93	98	85	102	89	59	100	96	82	62	100	101	130	118	95	69	51	87	62	83	112	94	86	97	124	94	63	117	137	131	61	81	80	84	98	89	98	81	81	97	83	99	100	55	71	95	111	113	91	95	114	43	45	86	93	91	21	77	65	50	90	84	52	69	106	94	43	42	100	26	61	108	144	108	33	52	84	38	103	121	148	112	90	68	90	112	146	117	56	135	191	163	186	93	57	149	153	131	138	184	158	151	197	163	129	152	147	84	130	125	164	183	172	179	159	141	150	153	121	140	137	143	162	191	177	138	146	172	168	126	147	140	133	93	47	72	53	62	82	93	99	158	155	153	111	156	153	145	146	127	145	120	134	162	151	131	135	194	159	153	182	138	156	146	122	103	105	122	140	113	114	140	177	113	150	92	109	132	149	169	144	135	112	95	124	101	139	137	168	139	143	139	70	44	100	71	68	108	104	75	87	24	54	86	54	110	54	37	27	90	79	38	72	90	39	30	47	90
46	60	51	93	122	131	114	70	87	54	93	125	90	65	66	56	74	67	66	37	59	62	53	24	81	87	66	51	75	44	109	112	81	139	57	70	117	74	131	112	101	107	65	80	87	70	55	106	71	89	81	90	76	123	97	87	75	48	90	49	88	130	165	75	80	77	71	107	42	87	132	99	89	78	112	76	101	45	69	109	83	43	81	108	66	91	126	90	87	94	99	98	17	96	67	21	63	75	42	77	71	76	70	85	27	32	59	103	138	117	102	94	54	23	84	49	75	144	135	93	73	64	104	174	127	77	51	39	108	183	96	145	99	74	131	152	126	159	137	170	148	177	123	86	106	97	163	165	172	170	172	163	168	139	139	153	177	147	134	165	153	165	166	134	96	172	140	162	128	173	160	54	84	115	68	22	85	106	193	167	132	136	172	119	138	162	127	120	149	179	125	119	130	122	163	180	189	141	151	162	139	122	126	154	141	118	103	111	136	120	124	124	147	115	131	79	107	151	119	124	136	106	110	106	129	102	108	106	113	116	63	43	71	59	72	84	57	46	46	44	60	103	46	102	47	66	61	84	70	87	81	46	40	82	80	65
47	64	100	114	104	57	72	148	87	98	55	47	71	62	20	51	55	86	103	79	55	78	33	72	82	78	69	34	81	53	62	87	91	91	96	72	57	71	82	101	53	58	72	134	134	121	118	85	118	88	94	113	89	133	82	67	112	97	105	86	137	117	142	98	59	65	69	42	66	85	94	59	93	97	50	86	117	89	89	64	108	56	102	85	65	85	120	80	89	63	73	101	43	98	82	77	87	71	29	74	91	51	42	36	41	51	34	85	72	56	43	53	48	49	91	138	15	82	68	66	102	82	157	90	74	55	25	117	129	146	114	64	113	133	92	137	160	138	122	121	72	125	93	94	150	124	142	118	110	162	164	194	151	135	146	133	123	173	180	157	157	137	134	148	155	171	146	158	155	128	144	141	98	119	78	172	161	120	187	166	132	154	154	144	166	148	170	165	157	153	152	145	144	154	162	169	140	175	157	136	129	131	162	179	158	154	88	121	124	139	171	123	120	106	122	100	167	170	136	112	147	139	131	117	117	100	97	114	84	76	22	55	102	113	60	31	27	66	73	102	84	77	90	87	99	69	53	105	23	63	69	64	27	43	54	51
135	65	76	97	65	80	97	73	76	97	83	68	78	67	50	60	106	76	78	85	86	64	85	67	47	83	89	68	59	53	100	78	102	137	118	107	112	95	88	82	89	53	96	96	91	126	91	100	125	45	123	135	93	132	84	59	88	92	53	85	88	163	164	93	54	94	101	88	68	97	71	95	76	117	78	109	92	69	126	93	101	49	53	62	86	47	114	89	83	62	70	41	51	67	72	75	82	73	83	80	57	62	39	34	44	32	36	73	42	49	42	52	58	73	49	116	42	45	60	91	111	79	66	130	82	131	126	82	70	75	81	135	43	141	138	182	208	181	99	76	114	126	138	142	125	148	101	108	133	168	138	166	144	191	151	154	131	141	138	143	181	188	156	128	153	200	168	202	153	126	105	153	108	93	131	179	179	164	140	164	163	106	126	152	140	150	186	194	152	133	151	158	149	167	142	141	151	172	127	119	144	124	98	139	113	176	134	143	98	135	117	105	104	127	137	133	126	158	126	134	124	123	116	132	99	92	109	76	75	63	76	68	62	73	115	95	88	63	89	85	38	61	67	82	46	28	94	91	42	60	46	34	72	74	62	80
131	56	87	84	84	53	75	44	90	76	90	79	136	83	60	43	40	58	53	84	41	89	70	103	6	39	86	63	26	54	56	115	136	126	109	100	93	91	71	80	105	70	112	89	94	107	134	125	100	53	111	121	59	117	106	67	81	73	110	114	179	159	141	127	60	60	90	102	90	140	80	68	111	122	131	110	95	96	70	72	74	63	86	43	57	80	73	102	58	54	69	38	55	66	69	96	78	64	74	45	67	87	50	43	55	42	60	63	36	87	56	73	158	126	96	73	59	69	103	110	61	74	66	47	80	162	70	60	102	49	62	122	163	56	111	183	172	97	77	116	192	148	145	119	135	123	159	188	156	169	135	174	175	162	152	139	160	154	181	180	102	141	128	150	136	147	108	173	155	123	170	139	157	131	174	131	145	130	143	152	158	143	163	133	128	157	168	152	121	144	179	138	171	139	139	144	151	155	172	142	129	147	153	163	141	114	129	128	129	151	133	175	103	99	135	89	116	117	116	127	136	91	70	95	132	108	129	136	92	79	74	42	42	44	66	68	84	26	82	66	68	64	63	96	39	35	94	102	29	41	55	42	35	54	96	36
103	110	76	123	79	99	80	87	42	98	69	56	103	97	97	77	6	10	62	79	19	76	66	29	47	64	60	77	105	74	78	105	92	113	75	84	72	95	130	50	86	100	114	92	144	126	97	98	108	107	142	96	48	101	72	89	61	50	103	130	163	134	137	124	75	50	84	55	78	85	89	95	105	83	101	113	128	92	45	87	93	49	99	65	86	137	109	69	74	40	54	72	106	80	94	87	44	60	98	87	85	80	78	108	26	86	112	72	78	86	105	119	93	166	116	77	72	49	108	125	87	15	86	100	104	81	81	69	71	54	45	95	51	108	150	124	116	86	171	157	154	191	139	119	178	172	155	150	152	148	194	157	182	124	117	129	59	76	138	165	139	108	160	148	131	82	68	70	105	136	131	168	174	119	109	170	143	163	147	146	141	157	174	152	168	127	132	109	139	149	195	153	156	157	161	155	144	174	165	158	136	164	154	133	132	123	157	135	135	173	155	163	120	142	107	91	145	144	110	101	145	147	116	125	153	167	133	113	71	72	99	71	73	89	58	83	35	66	110	89	104	47	64	85	79	42	72	87	107	68	32	61	28	57	42	55
139	123	109	103	98	83	106	89	68	91	105	72	51	87	128	68	64	36	12	69	59	36	50	76	92	76	101	54	87	64	41	47	81	104	95	138	114	104	92	65	114	119	77	139	55	82	94	70	86	74	148	109	62	93	79	72	72	52	96	108	130	121	189	120	61	47	103	82	100	105	102	69	61	84	84	49	66	78	83	100	94	93	111	95	95	70	44	70	105	57	76	53	85	75	94	89	62	90	88	92	44	87	94	118	36	85	108	38	74	93	75	73	28	71	49	71	133	104	25	103	94	40	70	82	114	79	24	108	119	98	78	58	53	105	72	74	99	154	173	129	41	89	96	60	145	163	152	163	147	159	154	168	165	159	99	84	93	44	104	164	155	117	88	128	78	38	72	53	128	157	142	144	144	84	165	119	147	114	141	107	136	143	162	142	125	122	129	147	106	131	151	135	128	153	177	152	139	134	112	178	156	141	169	143	119	91	92	100	92	143	108	132	143	146	84	92	145	143	113	129	135	116	114	142	141	93	80	85	52	122	92	43	61	27	93	95	38	32	75	25	76	54	44	111	48	46	45	44	69	66	61	20	38	50	48	47
49	92	90	92	101	100	77	101	106	98	93	55	61	110	115	89	41	61	61	79	59	40	17	60	50	18	49	101	70	51	104	82	118	141	130	104	135	92	81	94	91	112	99	68	73	68	63	31	97	139	100	111	75	122	102	109	91	111	73	80	136	145	119	98	60	91	54	65	69	59	85	99	96	86	73	69	73	79	76	61	33	39	103	92	122	83	61	100	70	74	117	60	64	42	83	101	100	66	89	56	40	72	57	71	87	97	112	69	52	136	108	52	26	50	61	100	165	97	51	69	73	132	122	75	131	152	48	67	105	53	35	45	40	47	51	95	179	207	124	122	81	127	157	137	82	99	127	141	137	154	158	103	150	190	141	94	94	69	44	161	157	138	65	41	22	90	125	143	149	132	70	110	146	136	170	140	138	141	150	183	126	184	207	155	96	129	132	165	168	160	125	156	147	137	157	131	63	63	38	173	204	156	139	127	121	142	113	91	122	156	153	127	135	143	119	100	162	157	113	141	103	123	149	108	137	99	49	66	63	94	80	14	29	46	73	95	63	19	25	50	29	45	57	101	74	66	35	41	77	34	64	67	21	13	107	92
40	62	54	96	90	102	82	119	47	68	88	96	97	87	83	39	33	49	53	49	66	34	83	48	42	53	61	66	60	79	86	93	119	131	97	102	103	94	132	91	98	85	92	110	119	125	89	43	63	57	41	85	94	52	79	43	63	111	96	74	119	137	148	102	97	56	54	79	105	79	106	89	101	95	111	97	61	105	106	68	82	93	105	102	82	79	99	70	54	86	84	74	91	81	101	64	73	70	69	46	53	83	103	72	83	77	45	32	80	94	53	82	49	97	122	60	90	30	60	79	48	66	112	55	52	84	139	89	79	18	54	101	97	94	68	57	141	113	45	102	107	67	133	177	145	59	138	143	149	153	141	104	128	169	176	140	89	75	70	77	110	111	46	54	107	114	153	138	105	104	130	142	158	123	128	139	154	122	112	176	137	149	196	156	125	126	139	130	151	149	133	147	151	140	161	105	51	58	16	98	168	116	135	149	141	150	126	159	129	139	135	125	104	102	125	124	101	89	117	136	138	133	125	149	129	121	95	77	75	63	45	109	71	85	67	89	67	62	32	40	68	66	39	39	63	49	51	66	38	100	96	70	34	47	109	45
101	99	62	87	75	142	80	122	75	126	128	91	118	70	64	68	118	114	50	58	83	88	58	26	73	52	91	62	86	110	135	119	83	117	94	103	109	88	107	65	119	126	85	107	39	104	107	90	48	66	82	57	145	88	48	93	90	116	131	86	118	128	119	70	79	22	48	96	71	70	84	89	124	83	63	56	89	78	54	90	104	104	83	94	41	33	115	81	40	60	27	72	92	87	78	118	96	89	92	42	61	25	80	75	65	63	48	46	62	48	70	57	61	94	40	75	76	49	63	38	26	27	110	117	55	53	55	73	59	59	37	71	61	18	58	75	63	94	111	85	118	133	65	160	155	166	141	132	88	79	82	116	57	125	155	165	117	129	83	69	61	89	52	150	169	169	140	179	181	135	185	171	118	118	133	174	143	163	126	199	174	96	140	142	112	139	140	147	121	110	192	152	131	160	156	62	23	108	78	92	126	57	96	159	161	140	119	127	142	153	87	105	116	117	140	121	92	121	113	138	105	80	110	87	104	67	58	69	73	62	78	90	72	50	27	66	38	32	78	51	51	110	70	74	60	60	23	79	47	85	73	70	68	64	59	79
92	98	116	85	80	78	77	101	114	139	126	103	91	76	99	58	98	68	70	85	31	65	40	74	55	38	22	33	27	60	91	75	78	79	64	140	74	78	86	56	102	77	84	78	81	71	80	73	91	63	90	132	123	93	103	97	111	130	158	117	164	128	129	84	15	38	77	69	99	59	105	89	105	105	64	75	85	82	98	75	60	93	72	70	51	49	64	90	67	66	33	77	42	50	73	65	97	96	77	69	50	62	67	74	67	42	46	59	76	112	51	70	61	86	61	17	23	39	78	82	74	62	78	64	85	83	74	52	39	81	30	38	37	24	81	82	65	76	70	71	83	107	69	85	136	186	116	74	88	120	31	72	83	61	108	167	74	40	70	53	84	113	126	148	128	119	148	171	201	126	183	115	104	171	199	195	141	135	136	135	151	145	134	155	175	121	127	180	171	151	140	166	151	202	96	38	48	37	75	115	68	50	110	176	152	120	114	112	83	112	102	118	89	119	173	111	99	123	95	127	158	144	128	92	72	37	11	93	71	92	83	55	70	51	46	44	51	7	70	60	68	111	41	41	88	110	66	87	87	58	54	81	85	39	78	56
77	116	81	91	78	88	101	98	108	105	97	109	86	77	60	77	46	74	98	72	61	55	25	68	80	71	72	87	65	56	49	101	66	75	135	102	83	117	98	103	88	98	102	104	100	81	94	50	52	134	115	122	77	114	135	88	109	87	120	95	148	151	89	54	82	84	82	62	100	82	46	103	78	107	69	77	76	112	115	90	97	81	82	88	135	76	43	94	107	87	90	93	58	82	98	64	25	106	56	68	72	103	58	102	85	84	62	31	112	89	48	34	81	54	74	63	33	65	95	65	62	64	50	42	58	80	83	92	43	30	72	25	54	68	89	58	38	55	90	141	120	33	101	76	100	166	124	28	66	69	46	75	91	76	74	71	48	45	83	100	157	155	165	72	115	168	190	179	135	110	158	129	142	198	181	162	192	177	132	128	152	135	190	181	134	124	176	145	151	124	146	117	117	133	97	104	38	108	117	96	108	38	105	159	145	97	146	137	137	111	158	124	132	139	168	91	105	109	82	130	134	116	137	83	90	23	58	69	12	65	62	62	44	28	71	34	29	35	84	76	52	21	50	36	35	82	96	96	71	44	37	71	81	69	16	100
94	117	79	43	64	104	141	87	68	106	117	66	72	70	82	74	39	44	63	80	71	81	56	59	51	52	73	88	64	60	76	103	104	123	132	97	124	123	108	112	59	115	121	84	129	113	117	83	95	137	120	86	112	93	98	93	96	112	82	135	152	132	137	146	74	72	41	89	58	54	53	79	81	84	117	74	93	80	76	88	93	69	77	49	121	87	54	116	83	80	81	131	53	30	89	90	49	64	63	44	56	76	55	86	33	35	45	120	63	35	38	74	71	93	115	86	66	144	127	71	104	114	80	25	34	52	40	60	37	49	62	46	98	112	64	56	34	62	48	108	77	28	26	70	76	96	112	39	54	60	101	62	67	58	68	47	68	63	83	156	151	85	81	119	181	164	154	140	168	160	164	130	165	132	115	168	108	142	171	98	158	195	180	194	147	172	158	116	144	164	130	139	139	65	45	93	111	145	81	66	67	78	135	162	136	107	168	114	123	174	165	78	95	157	134	151	95	93	138	133	157	118	105	64	67	61	98	73	65	72	37	52	59	46	102	49	40	35	58	64	61	45	65	62	40	58	90	48	57	21	65	54	91	78	11	52
114	114	110	99	105	113	116	141	115	113	126	75	115	85	59	74	60	96	64	17	30	99	73	75	86	40	79	72	55	60	77	109	124	123	83	74	82	76	67	120	97	60	80	82	70	129	84	122	92	63	69	118	76	68	99	94	80	108	112	114	185	184	162	110	104	80	50	118	84	50	69	68	75	101	68	78	68	100	74	61	64	65	75	72	97	78	78	89	57	79	42	51	74	57	49	65	106	56	70	77	53	44	81	88	103	30	70	67	39	85	61	106	89	63	83	61	68	94	50	69	83	101	95	33	79	96	35	86	69	94	65	84	58	111	67	28	43	44	65	73	78	31	58	82	71	62	67	39	57	23	80	82	77	112	87	57	90	128	196	108	72	94	134	162	136	153	124	168	159	159	131	124	166	155	157	153	166	142	198	132	124	139	184	158	131	152	143	130	134	136	130	159	156	35	53	110	129	71	79	40	42	45	98	149	104	108	137	143	152	133	119	130	110	120	127	124	119	108	95	154	139	115	87	69	53	51	57	128	81	79	51	65	79	59	43	79	43	61	67	96	123	108	58	42	84	86	46	76	35	39	54	50	75	38	65	74
98	133	70	92	105	87	92	104	79	75	75	69	119	84	74	93	105	96	103	36	42	44	50	50	34	51	68	103	76	97	88	58	111	128	98	69	95	81	82	97	67	92	142	114	51	111	86	135	84	121	105	102	66	50	115	98	52	52	75	139	183	124	157	120	49	71	82	89	57	93	52	49	80	56	69	74	42	80	82	46	98	72	54	80	120	109	88	138	118	94	49	58	66	78	65	64	84	65	108	108	57	32	55	39	87	46	51	66	69	109	98	123	104	79	77	75	92	40	71	94	58	66	76	61	90	89	25	66	17	37	45	100	101	69	45	64	65	45	67	56	73	36	53	83	98	76	58	87	24	67	51	109	112	93	96	159	171	111	102	55	128	150	165	157	172	155	174	171	172	123	158	162	178	163	193	113	147	149	154	193	137	134	160	178	132	143	117	106	164	159	156	138	107	50	40	69	57	62	77	62	71	44	144	164	128	104	135	133	143	115	140	107	113	138	109	97	139	92	134	123	73	116	80	42	17	42	72	73	88	68	88	46	74	33	60	55	61	63	81	49	112	98	53	62	74	49	34	51	72	82	29	61	31	88	93	41
73	100	73	65	83	54	91	130	114	69	71	71	130	90	74	116	51	86	36	25	76	64	34	53	66	46	55	38	17	42	100	90	63	120	86	70	80	78	106	99	100	111	85	93	118	94	140	86	98	129	114	89	127	79	85	64	77	64	107	120	163	168	159	64	95	75	103	42	68	103	74	74	66	121	61	116	131	77	58	76	112	88	81	37	87	77	102	108	80	34	96	55	51	59	28	86	73	79	91	93	85	22	68	42	67	82	59	29	53	70	107	67	53	85	44	59	67	39	83	61	31	30	32	51	100	101	81	62	77	43	79	87	74	36	53	106	83	26	50	44	93	64	53	93	98	81	61	81	38	49	66	64	86	113	158	159	117	70	93	128	150	102	110	125	151	161	162	152	161	150	156	178	192	179	173	162	153	193	178	167	168	130	146	128	141	178	122	134	161	152	148	102	38	78	106	58	50	12	75	89	88	89	162	162	109	142	99	153	132	84	123	125	155	116	109	104	99	111	145	155	124	81	75	61	40	97	77	82	36	8	82	45	40	90	61	37	93	88	69	73	25	40	72	107	51	66	78	73	83	42	72	101	72	38	94	62
116	95	135	97	84	76	113	104	146	104	108	96	95	100	33	82	63	60	58	31	47	42	71	62	93	77	40	49	57	49	82	56	100	69	131	112	81	69	113	122	62	141	91	46	77	116	84	60	91	85	113	88	105	118	94	70	70	119	106	121	139	159	143	100	81	48	45	57	71	44	36	94	122	116	64	72	82	54	71	79	60	98	62	78	60	50	37	96	58	47	74	93	49	93	77	64	61	56	27	68	75	82	86	95	82	68	64	48	58	74	97	87	38	75	60	62	76	90	69	59	54	44	96	54	114	95	88	61	57	88	79	110	74	56	95	70	69	36	36	59	74	62	63	79	61	65	50	73	55	77	74	63	151	156	110	53	43	121	113	176	186	110	154	152	150	170	138	121	172	118	179	167	158	151	157	138	163	157	168	190	179	156	134	159	156	153	129	141	123	123	94	69	58	66	60	88	85	80	88	106	46	113	110	120	142	117	87	154	127	159	131	150	121	128	134	128	92	123	120	122	118	100	57	96	74	86	70	68	22	59	83	48	43	115	27	45	38	42	84	44	29	88	63	87	75	110	53	62	65	95	69	60	67	51	58	23
88	74	130	127	89	93	116	82	100	97	119	86	84	102	77	65	60	44	75	87	47	53	91	57	50	42	45	45	52	86	101	104	82	56	76	87	89	56	103	106	111	75	46	108	100	136	92	115	79	97	128	105	79	52	98	113	121	127	103	98	156	125	154	68	125	95	94	112	95	79	51	76	53	75	52	55	52	76	64	74	96	79	37	88	119	53	65	73	55	124	68	24	62	44	53	83	92	85	93	64	85	102	98	86	70	77	80	93	98	123	120	117	55	101	86	65	94	81	32	84	14	91	103	72	92	107	95	55	41	77	70	79	80	44	70	42	57	63	78	43	51	76	64	106	55	50	93	97	55	27	115	155	110	82	106	86	118	162	146	139	130	168	151	150	152	188	177	169	188	136	130	177	162	155	156	133	188	166	134	178	171	138	124	154	143	135	151	154	130	113	69	71	51	77	58	122	88	88	87	47	70	159	115	129	154	130	114	168	115	163	144	125	145	122	121	136	123	92	109	106	79	74	66	45	103	64	74	68	83	88	99	82	66	90	88	90	62	52	49	60	54	36	62	78	104	77	69	43	55	50	61	105	64	58	55	25
76	74	113	95	53	103	71	76	102	52	122	130	82	51	83	71	40	57	67	56	51	61	54	46	65	7	33	60	89	83	82	86	98	99	95	105	144	90	120	69	64	74	65	88	102	111	84	128	112	116	131	88	64	90	99	70	99	127	101	102	136	124	171	143	82	62	75	80	87	95	67	50	65	95	99	34	104	118	119	67	76	66	103	104	118	103	44	63	72	47	59	77	79	104	68	64	99	66	86	58	55	84	93	43	59	59	88	110	132	93	71	96	84	88	82	78	72	69	129	134	26	80	75	39	96	95	72	87	133	105	83	76	36	71	42	86	129	95	90	109	90	113	95	119	125	47	50	73	89	102	170	100	92	41	145	155	140	159	111	159	135	135	153	173	196	176	140	149	146	125	106	191	173	136	165	174	143	179	165	158	164	173	169	127	125	149	113	131	137	81	22	82	67	97	87	99	111	139	75	74	159	177	114	122	173	110	95	140	95	91	103	119	131	134	103	133	111	117	97	125	82	73	42	35	90	59	39	90	110	68	50	27	23	89	86	100	118	93	58	90	98	56	59	51	60	30	65	51	61	52	71	90	57	50	38	17
54	111	69	66	50	93	64	95	116	88	87	129	96	61	67	14	49	59	71	39	41	55	30	8	43	46	45	46	57	68	81	43	90	92	93	99	101	113	84	102	88	80	44	38	82	102	104	144	97	94	110	70	120	89	73	122	145	131	75	97	135	125	110	161	139	91	92	116	74	65	60	59	85	69	91	61	80	104	94	59	57	65	68	90	112	74	38	86	82	38	39	81	89	73	98	79	79	78	92	117	79	96	84	87	65	67	92	93	107	94	64	68	102	111	94	65	45	56	106	147	84	88	84	29	72	91	59	80	113	97	98	132	44	67	128	114	66	65	110	81	100	116	140	123	119	64	61	74	130	131	63	34	108	75	152	144	153	173	173	113	140	148	187	183	167	149	153	150	182	162	146	169	170	158	176	136	128	158	144	140	172	179	159	174	156	147	159	158	105	65	54	82	123	93	61	104	84	88	100	186	155	132	87	101	129	135	126	150	91	75	139	121	151	89	110	102	120	117	136	113	99	54	12	41	61	65	60	50	54	33	59	59	52	66	80	97	62	50	71	83	56	77	47	71	72	75	56	61	36	106	96	62	81	53	46	88
